Row Labels,Lifetime risk of maternal death (%),Postnatal care coverage (% mothers),Pregnant women receiving prenatal care (%),Pregnant women receiving prenatal care of at least four visits (% of pregnant women),Prevalence of anemia among pregnant women (%),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Lebanon,0,,96,,30,
Lesotho,2,44,89,70,33,20
Liberia,6,41,82,66,53,35
Libya,0,,93,,36,
Liechtenstein,,,,,,
Lithuania,0,,100,,26,
Low & middle income,1,,69,,42,
Low income,4,,59,34,47,
Lower middle income,1,,64,40,48,
Luxembourg,0,,,,22,
"Macao SAR, China",,,,,,
"Macedonia, FYR",0,,90,,25,
Madagascar,3,27,79,43,41,33
Malawi,4,41,93,53,42,31
Malaysia,0,,81,,34,
Maldives,0,70,92,80,51,4
Mali,5,1,54,33,62,38
Malta,0,,100,,24,
Marshall Islands,,,81,77,36,
Mauritania,4,,70,16,49,16
Mauritius,0,,,,33,
Mexico,0,,97,87,25,
"Micronesia, Fed. Sts.",0,,80,,30,
Middle East & North Africa,0,,,,36,
Middle East & North Africa (excluding high income),0,,,,35,
Middle East & North Africa (IDA & IBRD countries),0,,,,35,
Middle income,1,,71,,41,
Moldova,0,89,98,88,30,6
Monaco,,,,,,
Mongolia,0,,98,81,28,
Montenegro,0,,97,,27,
Morocco,0,,68,31,38,7
Mozambique,4,,84,53,51,41
Myanmar,1,,80,68,45,
Namibia,1,62,93,70,33,17
Nauru,,,95,40,,
Nepal,2,22,33,19,50,20
Netherlands,0,,,,22,
New Caledonia,,,,,,
New Zealand,0,,,,18,
Nicaragua,1,,88,75,24,25
Niger,6,5,44,13,60,39
Nigeria,6,30,58,47,60,25
North America,0,,,,13,
Northern Mariana Islands,,,,,,
Norway,0,,,,20,
Not classified,,,,,,
OECD members,0,,,,22,
Oman,0,,99,89,40,
Other small states,1,,,,42,
Pacific island small states,0,,,,42,
Pakistan,1,25,49,28,48,9
Palau,,,98,85,,
Panama,0,,96,,31,
Papua New Guinea,1,,79,55,46,
Paraguay,1,,95,85,34,12
Peru,0,89,91,87,31,13
Philippines,0,52,88,75,42,9
Poland,0,,,,26,
Portugal,0,,100,,25,
Post-demographic dividend,0,,,,21,
Pre-demographic dividend,4,,66,46,52,
Puerto Rico,0,,,,25,
Qatar,0,,100,,31,
Romania,0,,94,68,28,
Russian Federation,0,,,,24,
Rwanda,3,18,95,21,22,6
Samoa,0,66,93,58,34,
San Marino,,,,,,
Sao Tome and Principe,1,36,95,72,55,23
Saudi Arabia,0,,97,,45,
Senegal,2,,83,28,62,18
Serbia,0,,99,94,29,
Seychelles,,,,,30,
Sierra Leone,11,36,82,65,58,34
Singapore,0,,,,31,
Sint Maarten (Dutch part),,,,,,
Slovak Republic,0,,97,,28,
Slovenia,0,,100,,26,
Small states,1,,81,,40,
Solomon Islands,1,,74,65,51,
Somalia,6,,26,6,49,
South Africa,0,,95,72,31,
South Asia,1,,56,27,51,16
South Asia (IDA & IBRD),1,,56,27,51,16
South Sudan,6,,33,17,42,
Spain,0,,,,24,
Sri Lanka,0,91,97,93,33,
St. Kitts and Nevis,,,92,,,
St. Lucia,0,,91,,29,
St. Martin (French part),,,,,,
St. Vincent and the Grenadines,0,,99,100,30,
Sub-Saharan Africa,4,,65,43,50,
Sub-Saharan Africa (excluding high income),4,,65,43,50,
Sub-Saharan Africa (IDA & IBRD countries),4,,65,43,50,
Sudan,2,,69,47,38,
Suriname,1,,90,67,33,
Swaziland,2,22,90,78,33,23
Sweden,0,,100,,21,
Switzerland,0,,,,24,
Syrian Arab Republic,0,,83,64,35,
Tajikistan,0,,78,49,34,
Tanzania,4,26,81,58,54,24
Thailand,0,,96,80,31,
Timor-Leste,3,24,62,38,30,7
Togo,2,,78,51,62,
Tonga,0,,99,,28,
Trinidad and Tobago,0,,94,,29,
Tunisia,0,,94,68,33,
Turkey,0,,89,57,33,8
Turkmenistan,0,,99,83,32,4
Turks and Caicos Islands,,,100,,,
Tuvalu,,,97,67,,
Uganda,3,17,93,45,43,26
Ukraine,0,84,99,75,25,4
United Arab Emirates,0,,100,,30,
United Kingdom,0,,,,19,
United States,0,,,,12,
Upper middle income,0,,88,,28,
Uruguay,0,,97,94,31,
Uzbekistan,0,,98,,32,
Vanuatu,0,,84,,37,
"Venezuela, RB",0,,94,,30,
Vietnam,0,,82,29,34,3
Virgin Islands (U.S.),,,,,,
West Bank and Gaza,0,,97,94,31,
World,1,,69,,40,
"Yemen, Rep.",2,,44,14,59,
Zambia,2,32,94,68,42,30
Zimbabwe,2,29,91,64,34,21
Grand Total,0,1,26,6,12,3
